0;140
0;69
1;278
1;291
1;388
1;69
1;431
1;88
1;338
1;147
1;182
1;376
1;452
2;376
2;124
2;47
3;278
4;386
4;35
4;102
5;416
5;35
5;452
5;278
5;431
5;208
5;406
6;448
6;514
6;35
6;388
6;69
6;359
6;200
6;323
6;231
6;237
6;386
6;79
6;338
6;147
6;357
6;150
6;280
6;452
6;91
6;278
6;182
7;441
7;403
7;45
8;513
8;98
8;35
8;452
8;69
8;70
8;359
8;264
8;297
8;404
8;355
8;147
8;244
8;388
8;186
8;252
8;157
8;52
9;448
9;288
9;35
9;388
9;69
9;200
9;139
9;452
9;210
9;270
9;338
9;147
9;82
9;278
9;345
9;222
9;182
10;361
10;378
10;182
10;462
10;407
11;328
11;9
11;147
11;60
11;251
12;448
12;386
12;35
12;357
12;262
12;359
12;40
12;210
12;111
12;461
12;360
12;338
12;147
12;399
12;54
12;26
12;79
12;476
12;157
12;95
15;9
15;462
16;35
17;200
17;514
17;147
17;452
18;35
18;452
18;200
18;244
18;54
18;311
18;388
19;354
19;130
19;332
19;237
19;464
19;210
19;412
20;244
22;35
22;388
22;147
22;452
22;77
23;200
23;393
23;35
23;414
23;377
24;354
24;452
24;518
24;458
24;301
24;465
24;244
24;130
25;452
25;357
25;70
25;490
25;432
25;471
25;388
26;35
27;498
28;452
29;435
30;416
31;452
31;69
31;88
31;250
31;381
31;30
32;448
32;288
32;35
32;388
32;69
32;244
32;21
32;278
32;88
32;155
33;386
33;3
33;388
33;39
33;338
33;335
33;210
33;35
33;182
33;88
33;452
33;26
33;124
34;200
34;452
34;278
35;452
35;69
35;264
35;363
35;437
35;388
36;369
36;359
37;448
37;169
37;251
37;388
38;200
38;88
38;338
39;306
40;288
40;353
40;452
41;35
41;37
42;100
42;514
42;35
42;452
42;244
42;200
42;266
42;13
42;210
42;436
42;388
42;282
43;448
43;147
43;452
44;328
44;452
44;147
44;388
44;407
45;388
46;147
46;69
47;448
47;35
47;67
47;355
47;388
47;69
47;167
47;200
47;61
47;240
47;483
47;147
47;376
47;452
47;477
48;355
48;452
48;177
48;495
48;312
48;147
48;440
48;377
48;58
48;251
49;369
50;386
50;355
50;388
50;390
50;200
50;9
50;11
50;115
51;96
51;264
51;388
51;135
52;417
52;419
52;388
52;76
52;45
52;452
53;494
54;386
56;416
56;35
56;388
56;69
56;262
56;40
56;355
56;419
56;79
56;147
56;244
56;407
56;471
56;452
56;358
56;413
56;390
57;418
57;452
57;363
57;273
57;147
57;244
57;501
57;54
57;31
58;420
58;294
58;200
58;361
58;388
58;79
58;244
58;216
58;4
58;414
59;35
59;388
59;518
59;361
59;266
59;172
59;146
59;338
59;183
59;452
59;286
59;31
60;483
60;388
60;40
60;9
60;316
60;505
60;251
60;508
61;404
61;452
61;165
61;94
61;263
62;35
62;452
62;200
62;363
62;370
62;79
62;210
62;436
62;388
62;218
62;219
63;392
63;35
63;355
63;278
65;417
65;355
65;388
65;69
65;337
65;9
65;433
65;211
65;124
66;200
66;514
67;200
68;490
68;100
68;69
68;406
68;146
69;476
70;35
70;31
71;403
71;452
71;406
72;416
72;512
72;35
72;388
72;128
72;79
73;386
73;259
73;388
73;69
73;486
73;9
73;267
73;272
73;35
73;436
73;147
73;452
73;254
74;355
74;452
74;182
74;519
74;40
74;9
74;462
74;338
74;54
76;264
76;75
77;520
77;408
77;35
77;147
77;5
78;448
78;388
78;357
78;171
78;406
78;69
79;48
79;355
80;448
80;0
80;35
80;452
80;69
80;485
80;498
80;483
80;48
80;338
80;147
80;439
80;484
80;413
80;357
81;388
82;200
82;152
82;147
82;190
82;351
83;448
83;483
83;388
83;328
83;9
83;499
83;465
83;210
83;387
83;182
83;452
83;250
84;416
84;160
84;388
84;147
84;279
84;452
85;354
85;35
85;452
85;69
85;9
85;335
85;48
85;306
85;147
85;407
85;376
85;388
85;79
86;448
86;258
86;452
86;438
86;493
86;237
86;210
86;147
86;214
86;443
87;40
87;106
87;278
88;452
88;200
88;45
88;141
88;244
88;245
88;183
88;504
88;93
89;416
89;448
89;386
89;355
89;388
89;133
89;359
89;41
89;493
89;208
89;147
89;244
89;54
89;279
89;28
89;69
90;448
90;416
90;452
90;69
90;264
90;458
90;301
90;145
90;210
90;147
91;497
92;200
92;436
92;452
92;278
93;121
93;347
93;244
95;210
96;147
97;192
97;388
97;391
97;9
97;268
97;16
97;147
97;406
97;413
97;416
97;35
97;40
97;48
97;328
97;436
97;448
97;452
97;69
97;198
97;200
97;462
97;338
97;217
97;350
97;355
97;359
97;210
97;241
97;115
97;372
97;250
97;251
97;124
98;452
98;388
98;69
99;120
99;36
99;182
99;494
100;452
101;26
101;182
101;327
102;307
102;147
102;388
102;359
103;258
103;388
103;266
103;2
103;147
103;278
103;31
103;35
103;425
103;177
103;63
103;448
103;452
103;69
103;200
103;202
103;459
103;333
103;462
103;88
103;354
103;355
103;229
103;376
103;249
103;253
104;200
104;35
104;452
104;278
105;371
105;358
106;262
106;35
106;452
106;69
106;390
106;359
106;338
106;45
106;466
106;147
106;388
106;189
107;514
107;35
107;452
107;69
107;200
107;393
107;355
107;432
107;306
107;147
107;139
107;407
107;150
107;297
107;388
107;157
107;351
108;448
108;35
108;494
108;483
108;115
108;338
108;355
109;393
109;431
110;35
111;210
112;35
112;452
112;133
112;9
112;462
112;338
112;244
112;471
112;164
112;31
113;288
113;355
113;359
113;239
113;282
113;283
114;388
115;448
115;210
115;187
115;452
116;386
116;452
116;69
116;102
116;200
116;76
116;494
116;79
116;40
116;210
116;147
116;123
117;452
117;197
117;210
117;467
117;85
117;22
117;508
118;388
119;64
119;388
119;262
119;393
119;278
119;288
119;35
119;390
119;54
119;186
119;63
119;448
119;160
119;452
119;197
119;200
119;78
119;99
119;462
119;349
119;355
119;100
119;358
119;231
119;360
119;493
119;366
119;503
119;377
120;388
121;448
121;386
121;388
121;14
121;212
121;452
122;472
122;416
122;35
122;406
123;416
123;13
125;388
125;389
125;423
125;232
125;13
125;240
125;200
125;147
125;23
125;452
126;354
126;35
126;452
126;69
126;199
126;520
126;45
126;431
126;400
126;399
126;88
126;388
126;143
127;288
127;162
127;35
127;388
127;133
127;358
127;473
127;338
127;79
127;465
127;210
127;147
127;436
127;278
127;311
127;452
127;186
127;124
127;69
128;376
128;35
128;147
128;358
129;288
129;452
129;133
129;292
129;393
129;14
129;147
129;54
129;185
129;414
130;35
130;452
130;359
130;362
130;495
130;177
130;183
130;388
130;26
130;220
131;416
131;109
132;257
132;226
132;452
132;168
132;9
132;147
133;444
133;115
133;148
134;448
134;203
134;278
134;390
135;274
135;388
135;45
136;186
137;10
138;388
139;416
139;10
139;278
140;490
140;435
141;460
143;416
143;35
143;452
143;118
143;200
143;266
143;367
143;147
143;182
143;388
143;351
144;416
144;386
144;452
144;470
144;359
144;393
144;493
144;399
144;432
144;514
144;182
144;233
144;88
145;388
145;147
145;380
145;111
147;448
147;386
147;35
147;452
147;210
147;186
147;26
147;124
147;410
148;140
149;400
150;224
150;388
150;71
150;200
150;244
150;24
150;284
151;149
152;306
153;514
153;388
153;14
153;45
153;147
153;282
153;35
153;164
153;299
153;301
153;48
153;447
153;448
153;452
153;69
153;200
153;338
153;473
153;399
153;480
153;354
153;483
153;102
153;359
153;63
154;448
154;440
154;487
155;200
155;355
155;147
155;263
156;450
156;355
156;388
156;69
156;9
156;210
156;441
157;448
157;210
158;200
158;514
158;203
158;476
158;269
159;321
159;35
159;134
159;200
159;338
159;278
159;89
159;186
160;278
162;388
163;200
163;121
163;491
163;244
163;69
164;388
165;35
165;133
165;278
166;288
166;448
166;35
166;133
166;40
166;394
166;147
167;424
167;498
167;451
167;388
167;79
168;35
168;452
168;198
168;10
168;44
168;205
168;173
168;187
169;448
169;388
169;357
169;102
169;103
169;81
169;278
169;407
169;344
169;452
169;26
169;187
170;448
170;196
170;147
170;388
170;335
171;376
171;35
171;246
172;388
172;133
172;40
172;493
172;14
172;210
172;46
172;406
172;61
172;293
173;448
173;200
173;79
173;147
173;54
173;504
174;416
174;69
174;359
174;13
174;113
174;244
174;24
174;349
175;9
175;43
175;7
177;200
177;288
177;412
177;452
177;367
178;386
178;388
178;8
178;139
178;141
178;147
178;28
178;35
178;183
178;315
178;448
178;196
178;69
178;200
178;75
178;210
178;355
178;235
178;108
178;494
178;498
178;124
179;416
179;500
180;416
180;388
180;425
180;334
180;177
180;147
180;462
180;471
180;413
181;388
182;388
182;140
182;271
182;272
182;147
182;406
182;416
182;35
182;57
182;61
182;288
182;195
182;196
182;200
182;462
182;210
182;473
182;351
182;355
182;240
182;380
182;381
183;464
183;493
184;175
185;393
185;367
