1;0
2;0
2;1
2;77
3;0
3;1
3;2
3;44
3;66
4;0
4;1
4;5
5;161
5;6
7;0
7;1
7;2
7;23
8;0
8;1
8;2
8;3
8;65
8;59
9;0
9;1
9;2
9;4
9;5
9;7
9;25
10;0
10;1
10;2
10;4
10;5
10;7
10;9
11;0
11;1
11;4
11;5
12;5
12;6
13;0
13;1
13;2
13;4
13;5
13;7
13;9
13;10
13;11
14;0
14;1
14;2
14;3
15;0
15;1
15;2
15;4
15;5
15;7
15;11
15;141
15;16
16;27
17;0
17;1
17;2
17;3
17;204
18;0
18;1
18;2
18;4
18;5
18;7
18;9
18;10
18;11
18;13
19;5
19;6
19;93
20;0
20;1
20;2
20;3
20;4
20;5
20;7
20;9
20;10
20;17
20;50
20;51
20;60
21;0
21;1
21;2
21;3
21;4
21;5
21;7
21;8
21;9
22;0
22;1
22;4
22;5
23;35
24;16
26;5
26;6
28;0
29;36
29;5
29;6
30;25
30;12
30;5
30;6
31;0
31;1
31;2
31;3
31;4
31;5
31;8
31;11
32;0
32;1
32;2
32;3
32;4
32;5
32;8
32;11
32;31
33;8
33;0
33;2
33;3
33;1
34;0
34;28
36;42
37;0
37;1
37;2
38;27
38;135
39;24
39;16
39;35
39;23
40;0
40;1
40;2
40;4
40;5
40;7
40;9
40;25
41;25
42;95
43;96
43;25
43;75
44;99
45;42
46;0
46;1
46;2
46;4
46;5
46;7
46;9
46;10
46;108
47;25
47;30
47;12
47;5
47;6
48;0
48;1
48;2
48;3
48;4
48;5
48;7
48;9
48;10
48;140
48;16
48;17
48;20
48;24
49;0
49;28
49;119
52;0
52;1
52;4
52;5
52;11
52;256
53;0
53;49
53;28
54;0
54;1
54;2
54;4
54;5
54;7
54;104
54;9
54;10
54;11
54;13
54;56
55;24
55;16
57;24
57;16
57;55
58;144
58;35
61;0
61;1
61;2
61;4
61;5
61;7
61;11
61;15
61;16
62;6
63;147
63;12
63;5
63;6
64;0
64;1
64;2
64;4
64;5
64;7
64;9
64;10
64;11
64;13
64;18
66;78
67;0
67;1
67;2
67;3
67;4
67;5
67;7
67;9
67;10
67;16
67;17
67;20
67;48
67;24
68;0
68;1
68;2
68;4
68;5
68;7
68;9
68;10
68;11
68;13
