0;354
0;101
0;204
0;305
0;179
0;189
0;350
1;314
1;131
1;117
1;101
1;293
2;248
2;305
2;346
2;259
3;101
3;7
3;72
3;86
3;151
3;248
3;153
4;331
4;294
5;248
5;339
5;343
6;131
6;294
6;7
6;72
6;295
6;86
6;152
6;153
6;299
7;162
7;291
7;101
7;75
7;208
7;243
7;248
7;189
7;286
8;86
9;152
9;7
9;319
10;288
10;258
10;356
10;325
10;198
10;72
10;290
10;301
10;238
10;335
10;113
10;311
10;58
12;299
12;4
12;101
12;294
12;7
12;75
12;110
12;189
12;86
12;87
12;153
12;228
12;102
13;256
13;7
13;9
13;17
13;151
13;24
13;26
13;291
13;41
13;305
13;56
13;189
13;65
13;69
13;327
13;72
13;75
13;98
13;208
13;341
13;86
13;87
13;219
13;348
13;350
13;223
13;354
13;101
13;358
13;110
13;112
13;248
13;121
13;251
13;124
13;127
15;88
15;203
16;34
17;109
18;329
18;74
18;153
19;230
19;7
19;305
19;86
19;186
19;286
20;321
20;7
20;309
20;86
20;87
20;153
20;220
21;98
21;294
21;7
21;124
21;327
21;258
21;305
21;248
21;250
21;348
23;243
23;28
23;101
23;143
24;107
24;203
24;47
25;250
25;189
26;203
26;175
26;7
27;248
27;86
27;294
27;30
27;157
28;320
28;35
28;7
28;105
28;252
28;87
28;111
28;305
28;85
28;151
28;120
28;124
29;101
30;321
30;199
30;107
30;305
30;147
30;148
30;22
30;340
31;192
33;86
34;65
34;162
34;35
34;101
34;7
34;168
34;203
34;364
34;303
34;305
34;82
34;309
34;86
34;87
34;248
34;58
34;124
35;248
35;1
35;117
35;309
36;208
36;327
37;33
37;250
37;86
37;113
38;104
38;305
38;101
38;189
38;7
39;208
39;86
40;65
41;209
41;74
42;305
44;79
44;319
44;101
44;163
44;327
45;1
45;78
45;269
45;86
46;32
46;299
46;101
46;86
47;52
47;293
47;7
48;161
48;194
48;101
48;74
48;144
48;243
48;87
48;156
48;319
49;1
49;228
49;101
49;114
49;248
49;37
50;293
50;264
50;136
50;27
50;189
