0;145
0;354
0;51
0;278
1;0
1;33
1;196
1;295
1;40
1;170
1;208
1;277
1;181
1;281
1;222
1;255
2;352
2;3
2;38
2;199
2;298
2;234
2;139
2;204
2;174
2;190
2;222
2;14
2;278
2;217
2;24
2;153
2;123
2;188
2;106
2;94
3;32
3;4
3;230
3;295
3;22
3;196
3;222
4;353
4;295
4;139
4;174
4;222
4;94
4;95
5;330
7;263
10;24
10;228
11;24
11;234
12;352
12;196
12;182
12;295
12;104
12;44
12;207
12;242
12;340
12;22
12;158
13;324
13;234
13;308
13;222
13;198
14;234
14;222
14;134
15;24
15;221
16;323
16;292
16;295
16;199
16;269
16;336
16;242
16;24
16;63
17;259
17;196
17;199
17;233
17;139
17;303
17;156
17;278
17;292
17;122
17;188
17;95
18;136
18;292
19;130
19;324
19;233
19;107
19;174
19;51
19;14
19;24
19;292
19;222
19;95
20;130
20;196
22;353
22;338
22;27
22;222
22;230
23;256
23;278
24;299
25;32
25;330
25;228
25;242
25;189
27;196
27;293
27;166
28;32
28;208
28;130
28;59
28;33
28;234
28;238
28;80
28;242
28;118
28;251
28;188
28;170
28;62
28;351
29;327
29;195
29;359
29;295
29;175
29;75
29;19
29;94
29;278
29;220
29;199
29;95
30;147
30;118
31;222
31;95
32;102
33;248
33;250
33;275
34;0
34;293
34;199
34;295
34;279
34;24
35;196
35;231
35;234
35;364
35;310
35;24
35;122
35;188
35;330
35;222
36;129
36;167
36;22
36;95
37;320
37;242
37;222
37;95
38;126
39;234
39;199
39;255
41;242
41;51
42;0
42;32
42;234
43;40
43;242
43;293
43;94
44;33
44;196
44;199
44;234
44;242
44;156
45;3
45;261
45;234
45;51
45;151
45;24
46;353
46;130
46;217
47;307
47;228
47;286
48;88
48;174
48;295
49;104
50;130
50;156
50;234
50;287
50;24
50;281
50;250
50;187
50;220
50;95
51;242
51;278
51;222
52;48
52;356
52;358
52;278
53;199
53;40
53;201
53;234
53;45
53;18
53;149
53;56
53;217
53;26
53;122
53;222
54;130
54;20
54;95
55;353
55;242
55;292
55;108
56;194
57;130
57;22
57;358
58;196
59;130
59;228
59;293
59;358
59;356
59;234
59;278
59;112
59;307
59;214
59;88
59;196
59;58
59;222
60;222
60;234
60;282
60;85
60;278
62;284
62;124
62;228
63;163
63;196
63;101
63;199
63;234
63;76
63;51
63;22
63;222
63;95
64;130
64;292
64;199
64;10
64;299
64;244
64;188
64;189
64;95
65;24
65;243
65;196
65;139
65;14
66;294
66;95
67;307
67;206
67;51
67;24
67;188
67;222
67;351
68;104
68;38
68;150
68;295
69;54
69;199
69;106
69;139
69;209
69;278
69;250
70;49
70;362
70;307
70;178
70;358
71;234
71;301
71;295
72;289
72;3
72;293
72;353
72;87
72;222
72;95
73;39
73;12
73;234
73;172
73;51
73;188
74;40
74;332
74;239
75;192
75;196
75;229
75;298
75;268
75;242
75;188
75;74
76;224
76;196
76;150
76;263
76;234
76;174
76;51
76;278
76;24
76;292
76;189
76;222
77;163
77;196
77;342
77;199
77;136
77;118
77;51
77;180
77;278
77;87
77;24
77;89
77;255
77;36
77;189
77;95
78;32
78;355
78;292
78;295
78;144
78;242
78;315
79;139
80;298
80;243
80;118
80;24
80;249
80;95
81;32
81;196
81;261
81;295
81;136
81;13
81;174
81;24
81;149
81;342
81;56
81;91
81;188
81;222
81;127
82;102
83;358
84;295
84;175
86;188
87;3
87;196
87;295
87;40
87;10
87;315
87;234
87;287
90;0
90;353
90;72
90;77
90;174
90;305
90;274
90;51
90;281
90;122
90;222
91;196
91;134
91;174
91;24
91;22
91;88
91;95
92;64
92;353
92;182
92;3
92;86
92;295
92;139
92;257
92;141
92;111
92;48
92;227
92;212
92;22
92;355
92;290
92;281
92;250
92;188
92;94
92;95
93;20
93;215
94;88
94;225
94;156
94;353
95;228
97;32
97;321
97;130
97;22
97;295
97;96
97;14
97;242
97;150
97;222
98;292
98;101
98;230
98;295
98;169
98;234
98;306
98;174
98;176
98;248
98;242
98;14
98;276
98;94
98;22
98;24
98;184
98;222
99;69
100;8
100;40
100;122
100;15
101;222
101;94
102;97
102;353
102;298
102;174
102;242
102;51
102;277
102;24
103;172
103;196
104;353
104;122
105;353
105;2
105;293
105;295
105;139
105;175
105;52
105;309
105;278
105;22
106;76
107;130
107;295
107;43
107;206
107;312
107;278
107;24
107;350
108;234
108;307
108;122
108;222
109;261
109;24
109;275
109;280
109;32
109;163
109;38
109;295
109;174
109;51
109;94
109;182
109;59
109;316
109;196
109;325
109;199
109;330
109;213
109;342
109;222
109;95
109;227
109;100
109;188
109;106
109;242
109;234
110;24
110;295
111;144
111;157
112;22
114;193
114;299
114;196
114;189
114;222
115;353
115;199
115;72
115;170
115;71
115;242
115;22
115;285
117;96
117;36
117;101
117;234
117;139
117;51
117;150
117;24
117;123
119;166
119;6
119;40
119;336
119;243
119;187
120;156
120;222
120;174
121;352
121;234
121;363
121;50
121;222
122;344
125;24
125;10
125;357
126;33
126;130
126;227
126;196
126;38
126;353
126;330
126;108
126;269
126;22
126;119
126;24
126;217
126;346
126;222
126;95
127;59
127;44
127;189
128;240
128;51
128;222
128;278
129;130
130;307
130;292
130;262
130;95
131;139
131;112
131;338
131;22
131;92
131;222
132;199
132;234
132;207
132;317
132;150
132;24
132;122
132;156
132;202
132;222
134;193
134;159
135;33
135;267
135;196
135;295
135;299
135;242
135;181
135;95
137;224
137;130
137;150
137;295
137;92
137;362
137;142
137;174
137;278
137;156
138;353
138;130
138;278
138;295
138;40
138;330
138;174
138;272
138;56
138;146
138;51
138;309
138;150
138;24
138;345
138;220
138;234
138;222
138;95
139;353
139;131
139;278
139;6
139;269
139;174
139;182
139;222
140;88
140;218
140;196
141;26
141;211
141;222
141;199
142;14
142;24
142;275
142;21
142;278
142;280
142;292
142;295
142;179
142;182
142;196
142;202
142;334
142;79
142;337
142;338
142;343
142;94
142;353
142;228
142;104
142;234
142;242
142;116
143;242
143;126
143;222
144;0
144;298
144;196
145;227
145;101
145;295
145;10
145;178
145;306
145;355
145;122
145;234
146;353
146;214
147;230
147;295
147;135
147;274
147;22
147;222
148;114
148;307
148;174
148;222
148;109
149;220
149;92
149;222
151;353
151;3
151;356
151;39
151;40
151;295
151;242
151;139
151;277
151;22
151;89
151;24
151;196
151;250
151;123
151;188
151;167
