0;257
0;29
1;361
2;8
2;25
2;363
3;123
4;185
4;237
4;294
5;131
5;110
6;128
6;257
6;131
6;261
6;12
6;141
6;17
6;277
6;287
6;35
6;298
6;299
6;179
6;351
6;318
6;191
6;331
6;341
6;345
6;95
6;224
6;229
6;109
6;243
6;251
6;127
8;345
8;202
8;290
9;266
9;251
9;362
11;160
11;102
11;295
11;201
11;362
11;27
11;350
11;191
12;345
12;211
13;127
13;316
13;262
13;191
14;214
14;33
14;290
14;3
14;69
14;295
14;321
14;331
14;288
14;77
14;285
14;243
14;86
14;87
14;122
14;175
14;156
14;189
14;65
15;258
15;189
16;131
16;69
16;136
16;74
16;217
16;219
16;318
17;288
17;202
18;345
18;362
18;97
18;127
19;331
19;122
19;179
20;179
20;310
20;127
21;96
21;299
21;166
21;230
21;362
21;331
21;151
21;25
21;70
21;74
21;69
21;31
22;131
22;331
22;191
22;112
22;21
22;152
22;27
22;188
22;29
22;127
23;66
23;325
23;297
23;362
23;363
23;201
23;158
26;362
29;290
29;331
29;269
29;310
29;121
29;251
30;331
30;299
30;189
30;310
31;74
31;67
32;257
34;267
34;137
34;42
34;331
34;269
34;122
34;74
35;9
35;102
35;345
36;93
37;331
37;109
37;175
37;87
37;25
37;29
37;350
37;191
38;14
38;331
38;261
38;105
38;362
38;267
38;268
38;270
38;17
38;82
38;131
38;94
38;310
38;169
38;299
38;318
38;213
39;160
39;10
39;95
39;139
39;191
40;121
40;322
40;102
41;280
41;120
41;82
41;331
41;270
42;288
42;201
42;298
42;267
42;44
42;270
42;82
42;110
42;151
42;152
42;189
43;224
43;122
43;299
45;129
45;171
45;75
45;307
45;153
45;189
46;84
46;257
46;98
46;196
46;69
46;199
46;201
46;170
46;299
46;173
46;285
46;209
46;82
46;269
46;277
46;87
46;217
46;122
46;362
46;158
46;191
47;131
47;331
47;44
47;17
47;244
47;91
47;189
48;131
48;262
48;166
48;331
48;122
48;189
49;168
49;354
49;101
50;251
51;344
51;5
52;144
52;345
52;60
52;102
53;69
53;303
54;290
54;202
54;299
54;109
54;144
54;362
55;131
55;109
56;170
56;179
56;212
56;310
56;287
57;257
57;2
57;131
57;261
57;135
57;266
57;11
57;270
57;145
57;277
57;23
57;285
57;158
57;287
57;288
57;290
57;1
57;37
57;294
57;295
57;298
57;299
57;176
57;310
57;55
57;189
57;191
57;160
57;182
57;329
57;331
57;335
57;81
57;82
57;339
57;84
57;345
57;350
57;293
57;362
57;39
57;121
57;170
57;254
58;96
58;289
58;290
58;164
58;311
58;299
58;270
58;14
58;151
58;24
58;87
58;349
60;320
60;131
60;331
60;208
60;121
60;154
60;284
62;345
62;290
62;189
63;345
63;4
63;149
63;310
63;191
64;354
