0;1
0;2
0;75
0;272
0;114
0;152
1;0
1;1
1;2
1;3
1;4
1;645
1;7
1;136
1;137
1;10
1;16
1;18
1;20
1;21
1;23
1;152
1;25
1;677
1;38
1;427
1;174
1;48
1;52
1;57
1;66
1;707
1;72
1;465
1;96
1;272
1;99
1;623
1;381
2;0
2;2
2;3
2;5
2;10
2;11
2;15
2;16
2;18
2;19
2;23
2;792
2;669
2;304
2;35
2;44
2;48
2;182
2;313
2;572
2;61
2;319
2;576
2;194
2;67
2;471
2;225
2;74
2;75
2;592
2;211
2;213
2;57
2;730
2;350
2;95
2;224
2;97
2;229
2;230
2;104
2;106
2;530
2;112
2;242
2;120
3;384
3;2
3;3
3;5
3;6
3;7
3;11
3;12
3;17
3;19
3;284
3;29
3;31
3;39
3;42
3;47
3;52
3;61
3;576
3;82
3;106
3;120
3;638
3;255
4;0
4;1
4;2
4;3
4;4
4;33
4;104
4;41
4;11
4;12
4;15
4;48
4;56
4;67
4;279
4;24
4;7
4;31
5;32
5;1
5;2
5;150
5;22
6;0
6;1
6;131
6;4
6;135
6;8
6;10
6;11
6;12
6;270
6;17
6;18
6;3
6;20
6;22
6;23
6;25
6;29
6;414
6;288
6;418
6;603
6;166
6;551
6;7
6;430
6;47
6;48
6;138
6;330
6;266
6;69
6;74
6;203
6;343
6;472
6;91
6;93
6;354
6;273
6;617
6;365
6;111
6;116
6;251
7;0
7;42
7;78
7;466
7;57
7;445
7;447
8;0
8;3
8;6
8;7
8;136
8;522
8;11
8;141
8;14
8;17
8;20
8;23
8;28
8;90
8;33
8;546
8;35
8;37
8;39
8;41
8;172
8;776
8;699
8;394
8;66
8;67
8;407
8;709
8;714
8;207
8;208
8;85
8;86
8;218
8;93
8;735
8;102
8;235
8;240
8;116
8;118
8;169
8;376
8;382
9;32
9;2
9;3
9;645
9;73
9;29
9;22
9;119
9;473
9;61
9;30
9;549
10;0
10;1
10;33
10;232
10;7
10;333
10;111
10;80
10;20
10;599
11;133
11;105
11;459
11;49
11;378
11;284
11;645
12;137
12;10
12;131
12;2
12;17
13;1
13;2
13;131
13;228
13;361
13;107
13;141
13;51
13;105
13;22
13;119
14;145
14;168
14;9
14;11
14;12
14;744
14;14
14;564
14;104
14;52
14;341
14;105
14;212
14;250
15;33
15;2
15;5
15;7
15;211
15;20
15;85
15;695
17;104
18;0
18;2
18;36
18;487
18;104
18;138
18;354
18;13
18;16
18;17
18;372
18;60
18;394
18;350
19;48
19;66
19;331
20;0
20;353
20;2
20;3
20;5
20;582
20;96
20;11
20;130
20;14
20;20
20;788
20;564
20;154
20;155
20;28
20;485
21;2
21;7
21;17
21;274
21;378
21;31
22;704
22;32
22;771
22;4
22;7
22;106
22;11
22;76
22;141
22;14
22;79
22;272
22;241
22;82
22;20
22;149
22;39
22;250
22;29
23;0
23;451
23;4
23;5
23;7
23;19
23;20
23;22
24;33
24;3
24;7
24;104
24;73
24;42
24;371
24;12
24;14
24;413
24;19
24;20
24;705
24;27
24;458
25;384
25;2
25;3
25;4
25;7
25;142
25;18
25;25
25;38
25;135
25;44
25;46
25;47
25;49
25;436
25;63
25;195
25;197
25;461
25;333
25;216
25;228
25;447
25;124
26;1
26;99
26;228
26;488
26;168
26;73
26;75
26;140
26;273
26;3
26;436
26;22
26;407
26;281
26;122
27;224
27;1
27;610
27;3
27;70
27;38
27;17
27;136
27;169
27;83
27;396
27;210
27;717
27;145
27;18
27;67
27;8
27;90
27;319
27;81
29;0
29;17
29;232
29;121
30;32
30;2
30;35
30;486
30;70
30;107
30;621
30;47
30;52
30;23
30;94
30;639
31;456
31;323
31;2
31;35
33;32
33;129
33;486
33;0
33;460
33;74
33;11
33;12
33;48
33;83
33;117
33;22
33;376
33;25
33;188
33;10
34;2
34;388
34;613
34;7
34;104
34;316
34;138
34;14
34;111
34;16
34;645
34;20
34;22
34;727
34;671
34;28
34;351
35;360
35;610
35;611
36;576
36;385
36;67
36;511
36;424
36;171
36;12
36;461
36;15
36;48
36;113
36;35
36;212
36;310
36;55
36;27
36;285
36;63
37;483
37;452
37;5
37;363
37;12
37;109
38;64
38;71
38;648
38;105
38;16
38;18
38;283
38;317
40;0
40;2
40;4
40;71
40;552
40;9
40;522
40;20
40;62
41;1
41;2
41;7
41;392
41;138
41;16
41;22
41;151
41;38
41;39
41;42
41;775
41;47
41;305
41;564
41;182
41;311
41;83
41;212
41;213
41;351
41;480
41;103
41;241
42;0
42;1
42;260
43;99
43;148
43;21
43;120
43;345
43;155
44;0
44;385
44;240
44;20
44;151
44;25
44;508
45;32
45;161
45;105
45;238
45;47
45;16
45;211
45;20
45;46
45;713
46;16
46;59
46;100
47;97
47;7
47;392
47;10
47;20
47;125
48;120
48;368
48;86
48;241
50;0
50;675
50;68
50;549
50;70
50;47
50;340
50;728
50;180
50;79
50;29
51;352
51;121
51;122
51;11
51;33
53;97
53;3
53;4
53;169
53;332
53;47
53;211
53;22
53;478
54;103
54;42
54;463
54;48
54;593
54;22
54;57
54;91
54;106
55;19
55;99
55;550
55;358
55;11
55;80
55;17
55;210
55;67
55;20
55;661
55;319
56;16
56;276
56;20
56;54
57;67
57;47
58;1
58;642
58;68
58;498
58;15
59;120
59;123
59;85
59;7
60;105
60;331
60;3
60;20
61;768
61;159
62;136
62;154
62;151
63;96
63;1
63;2
63;3
63;7
63;15
63;145
63;75
63;140
63;47
63;168
63;492
63;148
63;409
63;121
63;136
63;143
63;156
63;93
64;64
64;148
64;515
64;276
64;54
65;161
65;37
65;362
65;48
65;242
65;121
66;32
66;131
66;4
66;261
66;145
66;491
66;113
66;211
66;56
67;600
68;144
68;354
68;3
68;325
68;401
68;72
68;42
68;107
68;269
68;206
68;687
68;16
68;145
68;118
68;376
68;232
69;193
69;2
69;676
69;12
69;535
69;356
72;48
72;19
72;372
72;670
73;522
74;264
74;3
74;526
75;32
75;2
75;5
75;8
75;297
75;277
75;87
75;632
75;28
75;29
76;48
76;138
76;28
77;161
77;450
77;35
77;333
77;145
77;20
77;729
78;16
78;360
78;68
79;38
79;327
79;10
79;39
79;14
79;15
79;501
79;534
79;89
80;47
81;32
81;3
81;582
81;82
81;78
81;16
81;466
81;547
82;131
82;104
82;14
82;20
82;85
82;94
83;4
83;61
83;327
84;640
84;3
84;135
84;11
84;530
84;20
84;405
84;25
84;412
84;730
84;542
84;32
84;28
84;298
84;690
84;54
84;56
84;186
84;73
84;87
84;89
84;90
84;91
84;224
84;225
84;488
85;155
85;491
85;79
86;56
86;2
86;430
88;33
88;2
88;7
88;297
88;10
88;107
88;204
88;34
88;145
88;404
88;167
89;67
89;12
89;163
89;7
90;513
90;2
90;11
90;5
90;263
90;44
90;103
90;332
90;558
90;47
90;76
90;741
90;20
90;718
90;118
90;184
90;225
90;90
90;187
90;492
90;31
91;225
91;130
91;419
91;10
91;75
91;556
91;658
92;2
92;11
92;4
92;103
92;8
92;523
92;463
92;139
92;203
92;587
92;484
92;318
93;473
95;169
