0;0
0;1
0;3
0;4
0;5
0;6
0;7
0;265
0;139
0;268
0;13
0;14
0;143
0;17
0;18
0;388
0;26
0;27
0;28
0;30
0;837
0;161
0;35
0;134
0;554
0;47
0;48
0;177
0;51
0;52
0;158
0;822
0;651
0;68
0;325
0;73
0;75
0;76
0;77
0;78
0;207
0;206
0;214
0;727
0;79
0;478
0;37
0;359
0;490
0;236
0;385
0;498
0;116
0;120
0;889
0;125
0;382
1;0
1;1
1;2
1;3
1;4
1;5
1;6
1;7
1;8
1;9
1;10
1;11
1;12
1;13
1;14
1;15
1;16
1;17
1;18
1;19
1;22
1;24
1;25
1;26
1;27
1;28
1;29
1;30
1;31
1;34
1;36
1;37
1;42
1;43
1;46
1;52
1;53
1;54
1;578
1;69
1;72
1;76
1;77
1;79
1;85
1;90
1;783
1;94
1;95
1;608
1;99
1;104
1;105
1;107
1;109
1;111
1;117
1;118
1;120
1;130
1;136
1;652
1;150
1;151
1;163
1;169
1;694
1;187
1;194
1;197
1;198
1;201
1;202
1;205
1;207
1;224
1;737
1;519
1;234
1;256
1;793
1;271
1;272
1;281
1;282
1;285
1;315
1;847
1;338
1;339
1;369
1;378
1;891
1;381
1;382
1;896
1;385
1;907
1;406
1;410
1;485
1;489
2;0
2;1
2;5
2;6
2;7
2;10
2;139
2;273
2;322
2;14
2;15
2;145
2;147
2;22
2;23
2;24
2;25
2;26
2;150
2;31
2;32
2;35
2;36
2;37
2;519
2;560
2;856
2;819
2;694
2;315
2;191
2;66
2;523
2;326
2;70
2;71
2;652
2;834
2;141
2;547
2;600
2;348
2;94
2;165
2;187
2;101
2;17
2;877
2;494
2;112
2;275
2;757
2;959
2;255
3;0
3;4
3;5
3;6
3;7
3;522
3;11
3;13
3;400
3;17
3;20
3;150
3;24
3;25
3;282
3;29
3;31
3;33
3;34
3;676
3;38
3;169
3;278
3;58
3;671
3;139
3;196
3;79
3;89
3;101
3;108
3;243
3;119
4;128
4;3
4;6
4;7
4;264
4;9
4;10
4;139
4;524
4;13
4;14
4;15
4;528
4;17
4;18
4;24
4;26
4;27
4;28
4;29
4;158
4;159
4;417
4;35
4;666
4;1007
4;135
4;174
4;177
4;564
4;184
4;57
4;186
4;31
4;61
4;190
4;63
4;620
4;67
4;69
4;70
4;71
4;458
4;397
4;82
4;341
4;825
4;143
4;58
4;199
4;224
4;144
4;99
4;999
4;105
4;490
4;492
4;573
4;243
4;116
4;119
4;124
5;3
5;4
5;261
5;7
5;392
5;521
5;140
5;13
5;14
5;144
5;17
5;19
5;20
5;406
5;280
5;665
5;26
5;27
5;30
5;33
5;35
5;164
5;42
5;174
5;8
5;435
5;437
5;585
5;57
5;12
5;206
5;344
5;94
5;223
5;101
5;106
5;114
5;275
5;118
5;123
5;254
6;352
6;161
6;164
6;5
6;358
6;7
6;587
6;812
6;17
6;402
6;388
6;58
6;27
6;28
6;30
6;63
7;0
7;1
7;3
7;5
7;7
7;8
7;139
7;12
7;15
7;20
7;22
7;23
7;152
7;153
7;26
7;28
7;31
7;33
7;35
7;49
7;389
7;412
7;940
7;520
7;58
7;187
7;60
7;67
7;196
7;327
7;72
7;75
7;78
7;335
7;80
7;94
7;95
7;355
7;110
7;116
7;254
7;255
8;0
8;256
8;130
8;3
8;4
8;774
8;7
8;307
8;267
8;22
8;282
8;29
8;31
8;35
8;36
8;165
8;49
8;179
8;52
8;55
8;835
8;973
8;85
8;217
8;475
8;608
8;226
8;358
8;758
8;252
9;1
9;738
9;5
9;230
9;551
9;41
9;306
9;79
9;434
9;531
9;436
9;663
9;445
9;285
9;197
10;1
10;4
10;7
10;553
10;103
10;77
10;78
10;79
10;50
10;147
10;212
10;14
10;24
10;494
10;58
10;92
11;69
11;6
11;135
11;456
11;105
11;202
11;7
11;400
11;84
11;22
11;63
12;24
12;26
12;263
13;1
13;652
13;3
13;4
13;5
13;6
13;7
13;8
13;567
13;10
13;12
13;13
13;14
13;399
13;144
13;17
13;18
13;19
13;404
13;23
13;153
13;154
13;28
13;517
13;290
13;35
13;37
13;814
13;47
13;49
13;52
13;55
13;698
13;61
13;64
13;194
13;323
13;66
13;199
13;72
13;329
13;203
13;79
13;82
13;83
13;84
13;602
13;731
13;92
13;94
13;95
13;231
13;105
13;363
13;317
13;140
13;915
13;20
14;1
14;3
14;150
14;6
14;142
14;17
14;18
14;19
14;20
14;22
